Continent,country,year,population,Surface temperature anomaly,temperature_change_tot,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,co2
Asia,North Korea,1940,9457170,-0.5,0.001,0.0,0.0,0.001,0.0,14.43
Asia,North Korea,1941,9614418,-0.75,0.001,0.0,0.0,0.001,0.0,16.091
Asia,North Korea,1942,9774281,-0.55,0.001,0.0,0.0,0.001,0.0,17.764
Asia,North Korea,1943,9936801,-0.16,0.001,0.0,0.0,0.001,0.0,17.215
Asia,North Korea,1944,10102024,-0.48,0.001,0.0,0.0,0.001,0.0,18.189
Asia,North Korea,1945,10269995,-0.58,0.001,0.0,0.0,0.001,0.0,0.065
Asia,North Korea,1946,10440758,0.25,0.001,0.0,0.0,0.001,0.0,0.073
Asia,North Korea,1947,10614360,-1.71,0.001,0.0,0.0,0.001,0.0,0.073
Asia,North Korea,1948,10790849,-0.12,0.001,0.0,0.0,0.001,0.0,1.403
Asia,North Korea,1949,10953980,-0.24,0.001,0.0,0.0,0.001,0.0,1.781
Asia,North Korea,1950,11103386,0.11,0.001,0.0,0.0,0.001,0.0,0.78
Asia,North Korea,1951,10557969,-0.35,0.001,0.0,0.0,0.001,0.0,0.996
Asia,North Korea,1952,10228064,-0.51,0.001,0.0,0.0,0.001,0.0,0.89
Asia,North Korea,1953,10147606,-0.5,0.001,0.0,0.0,0.001,0.0,1.736
Asia,North Korea,1954,10206243,-0.58,0.001,0.0,0.0,0.001,0.0,4.787
Asia,North Korea,1955,10360274,-0.12,0.001,0.0,0.0,0.001,0.0,7.345
Asia,North Korea,1956,10552186,-1.32,0.001,0.0,0.0,0.001,0.0,8.963
Asia,North Korea,1957,10802110,-0.92,0.001,0.0,0.0,0.001,0.0,11.289
Asia,North Korea,1958,11106861,0.01,0.001,0.0,0.0,0.001,0.0,15.633
Asia,North Korea,1959,11391383,0.64,0.001,0.0,0.0,0.001,0.0,19.866
Asia,North Korea,1960,11655668,0.05,0.002,0.0,0.001,0.001,0.0,23.788
Asia,North Korea,1961,11916512,0.59,0.002,0.0,0.001,0.001,0.0,26.427
Asia,North Korea,1962,12180506,-0.16,0.002,0.0,0.001,0.001,0.0,30.687
Asia,North Korea,1963,12475236,-0.37,0.002,0.0,0.001,0.001,0.0,32.827
Asia,North Korea,1964,12787529,-0.17,0.002,0.0,0.001,0.001,0.0,35.618
Asia,North Korea,1965,13105948,-0.45,0.002,0.0,0.001,0.001,0.0,44.222
Asia,North Korea,1966,13444052,-0.29,0.002,0.0,0.001,0.001,0.0,47.6
Asia,North Korea,1967,13821411,-0.04,0.002,0.0,0.001,0.001,0.0,52.392
Asia,North Korea,1968,14216305,-0.11,0.002,0.0,0.001,0.001,0.0,59.269
Asia,North Korea,1969,14605482,-1.12,0.002,0.0,0.001,0.001,0.0,64.079
Asia,North Korea,1970,14996881,-0.45,0.002,0.0,0.001,0.001,0.0,73.476
Asia,North Korea,1971,15381625,-0.33,0.002,0.0,0.001,0.001,0.0,107.453
Asia,North Korea,1972,15768368,-0.23,0.002,0.0,0.001,0.001,0.0,89.505
Asia,North Korea,1973,16128127,0.23,0.002,0.0,0.001,0.001,0.0,97.325
Asia,North Korea,1974,16437012,-0.65,0.002,0.0,0.001,0.001,0.0,101.612
Asia,North Korea,1975,16723254,0.83,0.002,0.0,0.001,0.001,0.0,107.624
Asia,North Korea,1976,16987170,-0.41,0.002,0.0,0.001,0.001,0.0,110.031
Asia,North Korea,1977,17231392,-0.47,0.002,0.0,0.001,0.001,0.0,113.665
Asia,North Korea,1978,17472096,0.33,0.003,0.0,0.001,0.002,0.0,108.213
Asia,North Korea,1979,17719176,0.38,0.003,0.0,0.001,0.002,0.0,110.263
Asia,North Korea,1980,17973654,-0.71,0.003,0.0,0.001,0.002,0.0,114.082
Asia,North Korea,1981,18235208,-0.72,0.003,0.0,0.001,0.002,0.0,114.395
Asia,North Korea,1982,18502090,0.48,0.004,0.001,0.001,0.002,0.0,116.892
Asia,North Korea,1983,18771366,0.3,0.004,0.001,0.001,0.002,0.0,125.163
Asia,North Korea,1984,19045158,-0.31,0.004,0.001,0.001,0.002,0.0,134.662
Asia,North Korea,1985,19325494,-0.26,0.005,0.001,0.002,0.002,0.0,144.285
Asia,North Korea,1986,19613038,-0.49,0.005,0.001,0.002,0.002,0.0,156.835
Asia,North Korea,1987,19903900,-0.26,0.005,0.001,0.002,0.002,0.0,175.619
Asia,North Korea,1988,20197470,0.33,0.006,0.001,0.002,0.003,0.0,199.23
Asia,North Korea,1989,20494968,0.81,0.006,0.001,0.002,0.003,0.0,209.249
Asia,North Korea,1990,20799522,0.88,0.006,0.001,0.002,0.003,0.0,118.379
Asia,North Korea,1991,21115534,0.32,0.006,0.001,0.002,0.003,0.0,112.819
Asia,North Korea,1992,21439992,0.51,0.006,0.001,0.002,0.003,0.0,97.982
Asia,North Korea,1993,21773020,0.17,0.006,0.001,0.002,0.003,0.0,89.582
Asia,North Korea,1994,22105230,0.93,0.006,0.001,0.002,0.003,0.0,81.58
Asia,North Korea,1995,22385538,0.69,0.006,0.001,0.002,0.003,0.0,76.082
Asia,North Korea,1996,22614348,0.26,0.006,0.001,0.002,0.003,0.0,66.292
Asia,North Korea,1997,22827378,0.91,0.006,0.001,0.002,0.003,0.0,63.679
Asia,North Korea,1998,23023642,1.58,0.006,0.001,0.002,0.003,0.0,58.749
Asia,North Korea,1999,23204504,0.93,0.006,0.001,0.002,0.003,0.0,64.14
Asia,North Korea,2000,23367064,0.44,0.006,0.001,0.002,0.003,0.0,69.165
Asia,North Korea,2001,23512524,0.68,0.006,0.001,0.002,0.003,0.0,71.664
Asia,North Korea,2002,23638414,0.91,0.006,0.001,0.002,0.003,0.0,68.642
Asia,North Korea,2003,23781706,0.82,0.006,0.001,0.002,0.003,0.0,70.139
Asia,North Korea,2004,23948936,1.23,0.006,0.001,0.002,0.003,0.0,71.722
Asia,North Korea,2005,24100980,0.31,0.007,0.001,0.002,0.004,0.0,75.01
Asia,North Korea,2006,24235764,0.75,0.008,0.001,0.003,0.004,0.0,76.17
Asia,North Korea,2007,24356508,1.38,0.008,0.001,0.003,0.004,0.0,63.478
Asia,North Korea,2008,24469050,1.04,0.008,0.001,0.003,0.004,0.0,70.329
Asia,North Korea,2009,24581508,0.69,0.008,0.001,0.003,0.004,0.0,53.462
Asia,North Korea,2010,24686436,0.24,0.008,0.001,0.003,0.004,0.0,50.091
Asia,North Korea,2011,24783790,0.16,0.008,0.001,0.003,0.004,0.0,36.186
Asia,North Korea,2012,24887770,0.13,0.008,0.001,0.003,0.004,0.0,37.565
Asia,North Korea,2013,25001824,0.41,0.008,0.001,0.003,0.004,0.0,27.014
Asia,North Korea,2014,25126140,1.04,0.008,0.001,0.003,0.004,0.0,30.544
Asia,North Korea,2015,25258012,1.04,0.008,0.001,0.003,0.004,0.0,24.624
Asia,North Korea,2016,25389614,0.8,0.008,0.001,0.003,0.004,0.0,27.572
Asia,North Korea,2017,25516318,1.95,0.008,0.001,0.003,0.004,0.0,51.736
Europe,North Macedonia,1890,732671,-0.88,0.0,0.0,0.0,0.0,0.0,0.008
Europe,North Macedonia,1891,739344,-0.97,0.0,0.0,0.0,0.0,0.0,0.009
Europe,North Macedonia,1892,746078,-0.56,0.0,0.0,0.0,0.0,0.0,0.01
Europe,North Macedonia,1893,752873,-1.85,0.0,0.0,0.0,0.0,0.0,0.018
Europe,North Macedonia,1894,759730,-0.47,0.0,0.0,0.0,0.0,0.0,0.034
Europe,North Macedonia,1895,766649,-1.0,0.0,0.0,0.0,0.0,0.0,0.034
Europe,North Macedonia,1896,773632,-0.28,0.0,0.0,0.0,0.0,0.0,0.038
Europe,North Macedonia,1897,780678,-0.34,0.0,0.0,0.0,0.0,0.0,0.029
Europe,North Macedonia,1898,787788,0.39,0.0,0.0,0.0,0.0,0.0,0.045
Europe,North Macedonia,1899,794962,-0.13,0.0,0.0,0.0,0.0,0.0,0.052
Europe,North Macedonia,1900,802202,0.21,0.0,0.0,0.0,0.0,0.0,0.07
Europe,North Macedonia,1901,809508,-0.27,0.0,0.0,0.0,0.0,0.0,0.077
Europe,North Macedonia,1902,816880,-0.68,0.0,0.0,0.0,0.0,0.0,0.072
Europe,North Macedonia,1903,824319,0.49,0.0,0.0,0.0,0.0,0.0,0.078
Europe,North Macedonia,1904,831826,-0.22,0.0,0.0,0.0,0.0,0.0,0.083
Europe,North Macedonia,1905,839401,-0.27,0.0,0.0,0.0,0.0,0.0,0.091
Europe,North Macedonia,1906,847045,-0.2,0.0,0.0,0.0,0.0,0.0,0.108
Europe,North Macedonia,1907,854759,-0.61,0.0,0.0,0.0,0.0,0.0,0.11
Europe,North Macedonia,1908,862543,-0.42,0.0,0.0,0.0,0.0,0.0,0.119
Europe,North Macedonia,1909,870398,-0.5,0.0,0.0,0.0,0.0,0.0,0.122
Europe,North Macedonia,1910,878324,0.37,0.0,0.0,0.0,0.0,0.0,0.121
Europe,North Macedonia,1911,886322,0.13,0.0,0.0,0.0,0.0,0.0,0.131
Europe,North Macedonia,1912,894393,-0.61,0.0,0.0,0.0,0.0,0.0,0.134
Europe,North Macedonia,1913,902537,-0.32,0.0,0.0,0.0,0.0,0.0,0.368
Europe,North Macedonia,1919,952413,-0.86,0.0,0.0,0.0,0.0,0.0,0.263
Europe,North Macedonia,1920,960798,-0.2,0.0,0.0,0.0,0.0,0.0,0.35
Europe,North Macedonia,1921,969256,-0.18,0.0,0.0,0.0,0.0,0.0,0.372
Europe,North Macedonia,1922,977789,-0.76,0.0,0.0,0.0,0.0,0.0,0.541
Europe,North Macedonia,1923,986397,0.94,0.0,0.0,0.0,0.0,0.0,0.59
Europe,North Macedonia,1924,995081,-1.01,0.0,0.0,0.0,0.0,0.0,0.605
Europe,North Macedonia,1925,1003842,-0.05,0.0,0.0,0.0,0.0,0.0,0.664
Europe,North Macedonia,1926,1012679,0.25,0.0,0.0,0.0,0.0,0.0,0.647
Europe,North Macedonia,1927,1021595,0.58,0.0,0.0,0.0,0.0,0.0,0.731
Europe,North Macedonia,1928,1030588,-0.29,0.0,0.0,0.0,0.0,0.0,0.794
Europe,North Macedonia,1929,1039661,-1.49,0.0,0.0,0.0,0.0,0.0,0.905
Europe,North Macedonia,1930,1048814,0.68,0.0,0.0,0.0,0.0,0.0,0.852
Europe,North Macedonia,1931,1058048,-0.59,0.0,0.0,0.0,0.0,0.0,0.747
Europe,North Macedonia,1932,1067363,-0.76,0.0,0.0,0.0,0.0,0.0,0.688
Europe,North Macedonia,1933,1076759,-1.99,0.0,0.0,0.0,0.0,0.0,0.635
Europe,North Macedonia,1934,1086239,0.48,0.0,0.0,0.0,0.0,0.0,0.662
Europe,North Macedonia,1935,1095802,-0.37,0.0,0.0,0.0,0.0,0.0,0.688
Europe,North Macedonia,1936,1105449,0.69,0.0,0.0,0.0,0.0,0.0,0.685
Europe,North Macedonia,1937,1115181,0.48,0.0,0.0,0.0,0.0,0.0,0.768
Europe,North Macedonia,1938,1124999,0.04,0.0,0.0,0.0,0.0,0.0,0.72
Europe,North Macedonia,1939,1134903,0.45,0.0,0.0,0.0,0.0,0.0,0.76
Europe,North Macedonia,1940,1144894,-1.6,0.0,0.0,0.0,0.0,0.0,0.909
Europe,North Macedonia,1943,1175399,0.32,0.0,0.0,0.0,0.0,0.0,0.0
Europe,North Macedonia,1944,1185747,-0.41,0.0,0.0,0.0,0.0,0.0,0.008
Europe,North Macedonia,1945,1196186,0.27,0.0,0.0,0.0,0.0,0.0,0.453
Europe,North Macedonia,1946,1206717,0.88,0.0,0.0,0.0,0.0,0.0,0.881
Europe,North Macedonia,1947,1217340,0.42,0.0,0.0,0.0,0.0,0.0,1.206
Europe,North Macedonia,1948,1228058,0.26,0.0,0.0,0.0,0.0,0.0,1.369
Europe,North Macedonia,1949,1239418,-0.02,0.0,0.0,0.0,0.0,0.0,1.568
Europe,North Macedonia,1950,1251437,1.32,0.0,0.0,0.0,0.0,0.0,1.508
Europe,North Macedonia,1951,1282535,1.0,0.0,0.0,0.0,0.0,0.0,1.428
Europe,North Macedonia,1952,1311489,1.15,0.0,0.0,0.0,0.0,0.0,1.426
Europe,North Macedonia,1953,1339586,-0.09,0.0,0.0,0.0,0.0,0.0,1.419
Europe,North Macedonia,1954,1361963,-0.74,0.0,0.0,0.0,0.0,0.0,1.698
Europe,North Macedonia,1955,1379146,0.15,0.0,0.0,0.0,0.0,0.0,1.945
Europe,North Macedonia,1956,1395504,-1.04,0.0,0.0,0.0,0.0,0.0,2.235
Europe,North Macedonia,1957,1411822,0.33,0.0,0.0,0.0,0.0,0.0,2.413
Europe,North Macedonia,1958,1428609,0.91,0.0,0.0,0.0,0.0,0.0,2.378
Europe,North Macedonia,1959,1445691,-0.45,0.0,0.0,0.0,0.0,0.0,2.728
Europe,North Macedonia,1960,1462373,0.52,0.0,0.0,0.0,0.0,0.0,2.982
Europe,North Macedonia,1961,1481115,0.54,0.0,0.0,0.0,0.0,0.0,3.133
Europe,North Macedonia,1962,1497344,0.15,0.0,0.0,0.0,0.0,0.0,3.21
Europe,North Macedonia,1963,1511858,-0.11,0.0,0.0,0.0,0.0,0.0,3.57
Europe,North Macedonia,1964,1529508,-0.23,0.0,0.0,0.0,0.0,0.0,4.053
Europe,North Macedonia,1965,1547983,-0.4,0.0,0.0,0.0,0.0,0.0,4.172
Europe,North Macedonia,1966,1567712,0.85,0.0,0.0,0.0,0.0,0.0,4.129
Europe,North Macedonia,1967,1588644,0.17,0.0,0.0,0.0,0.0,0.0,4.173
Europe,North Macedonia,1968,1610542,0.42,0.0,0.0,0.0,0.0,0.0,4.456
Europe,North Macedonia,1969,1633508,-0.53,0.0,0.0,0.0,0.0,0.0,4.618
Europe,North Macedonia,1970,1656789,0.05,0.0,0.0,0.0,0.0,0.0,6.067
Europe,North Macedonia,1971,1679018,-0.07,0.0,0.0,0.0,0.0,0.0,6.528
Europe,North Macedonia,1972,1701503,-0.13,0.0,0.0,0.0,0.0,0.0,6.071
Europe,North Macedonia,1973,1725235,-0.43,0.0,0.0,0.0,0.0,0.0,7.285
Europe,North Macedonia,1974,1749334,-0.03,0.0,0.0,0.0,0.0,0.0,7.306
Europe,North Macedonia,1975,1774013,0.24,0.0,0.0,0.0,0.0,0.0,7.616
Europe,North Macedonia,1976,1799338,-0.87,0.0,0.0,0.0,0.0,0.0,7.85
Europe,North Macedonia,1977,1825303,0.3,0.0,0.0,0.0,0.0,0.0,7.611
Europe,North Macedonia,1978,1851984,-0.6,0.0,0.0,0.0,0.0,0.0,8.521
Europe,North Macedonia,1979,1879359,0.09,0.0,0.0,0.0,0.0,0.0,9.283
Europe,North Macedonia,1980,1907035,-0.7,0.0,0.0,0.0,0.0,0.0,9.108
Europe,North Macedonia,1981,1935204,0.03,0.0,0.0,0.0,0.0,0.0,9.904
Europe,North Macedonia,1982,1958278,-0.09,0.0,0.0,0.0,0.0,0.0,9.07
Europe,North Macedonia,1983,1974443,0.23,0.0,0.0,0.0,0.0,0.0,9.799
Europe,North Macedonia,1984,1988692,-0.14,0.0,0.0,0.0,0.0,0.0,10.359
Europe,North Macedonia,1985,2001507,-0.36,0.0,0.0,0.0,0.0,0.0,10.587
Europe,North Macedonia,1986,2012925,-0.06,0.0,0.0,0.0,0.0,0.0,11.072
Europe,North Macedonia,1987,2023098,0.04,0.0,0.0,0.0,0.0,0.0,10.801
Europe,North Macedonia,1988,2031937,0.25,0.0,0.0,0.0,0.0,0.0,11.166
Europe,North Macedonia,1989,2039429,0.35,0.0,0.0,0.0,0.0,0.0,11.139
Europe,North Macedonia,1990,2044181,0.84,0.0,0.0,0.0,0.0,0.0,11.107
Europe,North Macedonia,1991,2036691,-0.49,0.0,0.0,0.0,0.0,0.0,7.794
Europe,North Macedonia,1992,2018024,0.61,0.0,0.0,0.0,0.0,0.0,8.394
Europe,North Macedonia,1993,1996896,0.3,0.0,0.0,0.0,0.0,0.0,7.599
Europe,North Macedonia,1994,1982458,1.54,0.0,0.0,0.0,0.0,0.0,7.903
Europe,North Macedonia,1995,1983971,0.11,0.0,0.0,0.0,0.0,0.0,7.925
Europe,North Macedonia,1996,1994230,-0.42,0.0,0.0,0.0,0.0,0.0,9.417
Europe,North Macedonia,1997,2004240,-0.4,0.0,0.0,0.0,0.0,0.0,8.446
Europe,North Macedonia,1998,2012844,0.45,0.0,0.0,0.0,0.0,0.0,9.647
Europe,North Macedonia,1999,2023781,0.76,0.0,0.0,0.0,0.0,0.0,8.783
Europe,North Macedonia,2000,2037940,1.44,0.0,0.0,0.0,0.0,0.0,8.468
Europe,North Macedonia,2001,2053391,0.87,0.0,0.0,0.0,0.0,0.0,8.288
Europe,North Macedonia,2002,2064739,0.99,0.0,0.0,0.0,0.0,0.0,7.834
Europe,North Macedonia,2003,2071150,0.4,0.0,0.0,0.0,0.0,0.0,8.53
Europe,North Macedonia,2004,2075879,0.54,0.0,0.0,0.0,0.0,0.0,8.226
Europe,North Macedonia,2005,2078667,-0.07,0.0,0.0,0.0,0.0,0.0,8.596
Europe,North Macedonia,2006,2081081,0.4,0.0,0.0,0.0,0.0,0.0,8.651
Europe,North Macedonia,2007,2083494,1.66,0.0,0.0,0.0,0.0,0.0,9.013
Europe,North Macedonia,2008,2086228,1.46,0.0,0.0,0.0,0.0,0.0,8.936
Europe,North Macedonia,2009,2089793,1.24,0.0,0.0,0.0,0.0,0.0,8.237
Europe,North Macedonia,2010,2093828,0.82,0.0,0.0,0.0,0.0,0.0,8.186
Europe,North Macedonia,2011,2097110,0.51,0.0,0.0,0.0,0.0,0.0,8.838
Europe,North Macedonia,2012,2099486,1.42,0.0,0.0,0.0,0.0,0.0,8.486
Europe,North Macedonia,2013,2102220,1.45,0.0,0.0,0.0,0.0,0.0,7.489
Europe,North Macedonia,2014,2105293,1.22,0.0,0.0,0.0,0.0,0.0,7.203
Europe,North Macedonia,2015,2107965,1.48,0.0,0.0,0.0,0.0,0.0,6.757
Europe,North Macedonia,2016,2110194,1.2,0.0,0.0,0.0,0.0,0.0,6.654
Europe,North Macedonia,2017,2111982,0.97,0.0,0.0,0.0,0.0,0.0,7.152
Europe,Norway,1851,1412140,-0.52,0.0,0.0,0.0,0.0,0.0,0.15
Europe,Norway,1852,1431080,0.55,0.0,0.0,0.0,0.0,0.0,0.15
Europe,Norway,1853,1450893,-0.47,0.0,0.0,0.0,0.0,0.0,0.165
Europe,Norway,1854,1470981,-0.27,0.0,0.0,0.0,0.0,0.0,0.234
Europe,Norway,1855,1491347,-1.36,0.0,0.0,0.0,0.0,0.0,0.256
Europe,Norway,1856,1511995,-0.96,0.0,0.0,0.0,0.0,0.0,0.304
Europe,Norway,1857,1532929,0.87,0.0,0.0,0.0,0.0,0.0,0.304
Europe,Norway,1858,1554152,0.16,0.0,0.0,0.0,0.0,0.0,0.267
Europe,Norway,1859,1573950,0.15,0.0,0.0,0.0,0.0,0.0,0.326
Europe,Norway,1860,1592288,-1.28,0.0,0.0,0.0,0.0,0.0,0.333
Europe,Norway,1861,1609129,0.27,0.0,0.0,0.0,0.0,0.0,0.429
Europe,Norway,1862,1624440,-0.07,0.0,0.0,0.0,0.0,0.0,0.37
Europe,Norway,1863,1638184,0.15,0.0,0.0,0.0,0.0,0.0,0.363
Europe,Norway,1864,1652044,-1.05,0.0,0.0,0.0,0.0,0.0,0.48
Europe,Norway,1865,1666021,-0.68,0.0,0.0,0.0,0.0,0.0,0.473
Europe,Norway,1866,1680117,-0.48,0.0,0.0,0.0,0.0,0.0,0.52
Europe,Norway,1867,1694331,-1.85,0.0,0.0,0.0,0.0,0.0,0.619
Europe,Norway,1868,1708666,-0.05,0.0,0.0,0.0,0.0,0.0,0.634
Europe,Norway,1869,1723729,-1.13,0.0,0.0,0.0,0.0,0.0,0.553
Europe,Norway,1870,1739532,-0.49,0.0,0.0,0.0,0.0,0.0,0.63
Europe,Norway,1871,1756087,-1.48,0.0,0.0,0.0,0.0,0.0,0.612
Europe,Norway,1872,1773407,0.29,0.0,0.0,0.0,0.0,0.0,0.656
Europe,Norway,1873,1791506,0.13,0.0,0.0,0.0,0.0,0.0,0.66
Europe,Norway,1874,1809789,-0.4,0.0,0.0,0.0,0.0,0.0,0.817
Europe,Norway,1875,1828260,-0.83,0.0,0.0,0.0,0.0,0.0,1.026
Europe,Norway,1876,1846918,-0.37,0.0,0.0,0.0,0.0,0.0,0.905
Europe,Norway,1877,1865767,-0.82,0.0,0.0,0.0,0.0,0.0,1.22
Europe,Norway,1878,1884808,-0.73,0.0,0.0,0.0,0.0,0.0,1.088
Europe,Norway,1879,1901683,-0.8,0.0,0.0,0.0,0.0,0.0,1.143
Europe,Norway,1880,1916359,0.03,0.0,0.0,0.0,0.0,0.0,1.249
Europe,Norway,1881,1928804,-2.52,0.0,0.0,0.0,0.0,0.0,1.293
Europe,Norway,1882,1938985,0.46,0.0,0.0,0.0,0.0,0.0,1.414
Europe,Norway,1883,1946870,-2.24,0.0,0.0,0.0,0.0,0.0,1.524
Europe,Norway,1884,1954788,0.48,0.0,0.0,0.0,0.0,0.0,1.561
Europe,Norway,1885,1962737,-0.58,0.0,0.0,0.0,0.0,0.0,1.784
Europe,Norway,1886,1970719,-1.06,0.0,0.0,0.0,0.0,0.0,1.744
Europe,Norway,1887,1978733,-0.19,0.0,0.0,0.0,0.0,0.0,1.682
Europe,Norway,1888,1986779,-1.84,0.0,0.0,0.0,0.0,0.0,1.946
Europe,Norway,1889,1997704,-0.34,0.0,0.0,0.0,0.0,0.0,2.22
Europe,Norway,1890,2011552,-0.3,0.0,0.0,0.0,0.0,0.0,2.077
Europe,Norway,1891,2028366,-0.56,0.0,0.0,0.0,0.0,0.0,2.415
Europe,Norway,1892,2048191,-1.15,0.0,0.0,0.0,0.0,0.0,2.466
Europe,Norway,1893,2071072,-0.23,0.0,0.0,0.0,0.0,0.0,2.462
Europe,Norway,1894,2094209,-0.49,0.0,0.0,0.0,0.0,0.0,2.906
Europe,Norway,1895,2117605,-1.35,0.0,0.0,0.0,0.0,0.0,3.059
Europe,Norway,1896,2141262,-0.49,0.0,0.0,0.0,0.0,0.0,3.125
Europe,Norway,1897,2165183,0.1,0.0,0.0,0.0,0.0,0.0,3.386
Europe,Norway,1898,2189372,0.06,0.0,0.0,0.0,0.0,0.0,3.386
Europe,Norway,1899,2211863,-0.88,0.0,0.0,0.0,0.0,0.0,4.049
Europe,Norway,1900,2232623,-1.36,0.0,0.0,0.0,0.0,0.0,4.155
Europe,Norway,1901,2251621,-0.5,0.0,0.0,0.0,0.0,0.0,3.895
Europe,Norway,1902,2268821,-1.4,0.0,0.0,0.0,0.0,0.0,4.243
Europe,Norway,1903,2284192,0.01,0.0,0.0,0.0,0.0,0.0,4.239
Europe,Norway,1904,2299667,-0.16,0.0,0.0,0.0,0.0,0.0,4.159
Europe,Norway,1905,2315246,-0.48,0.0,0.0,0.0,0.0,0.0,4.148
Europe,Norway,1906,2330932,-0.2,0.0,0.0,0.0,0.0,0.0,4.225
Europe,Norway,1907,2346723,0.59,0.0,0.0,0.0,0.0,0.0,4.782
Europe,Norway,1908,2362621,-0.57,0.0,0.0,0.0,0.0,0.0,5.716
Europe,Norway,1909,2380237,-0.83,0.0,0.0,0.0,0.0,0.0,5.763
Europe,Norway,1910,2399597,-0.83,0.0,0.0,0.0,0.0,0.0,5.939
Europe,Norway,1911,2420731,0.03,0.0,0.0,0.0,0.0,0.0,6.079
Europe,Norway,1912,2443667,-1.96,0.0,0.0,0.0,0.0,0.0,6.877
Europe,Norway,1913,2468434,-0.19,0.0,0.0,0.0,0.0,0.0,6.918
Europe,Norway,1914,2493453,-0.68,0.0,0.0,0.0,0.0,0.0,7.709
Europe,Norway,1915,2518725,-2.16,0.0,0.0,0.0,0.0,0.0,8.449
Europe,Norway,1916,2544253,-1.52,0.0,0.0,0.0,0.0,0.0,7.896
Europe,Norway,1917,2570040,-3.29,0.0,0.0,0.0,0.0,0.0,3.495
Europe,Norway,1918,2595896,-0.29,0.0,0.0,0.0,0.0,0.0,4.452
Europe,Norway,1919,2620044,-1.11,0.0,0.0,0.0,0.0,0.0,5.291
Europe,Norway,1920,2642453,0.69,0.0,0.0,0.0,0.0,0.0,5.302
Europe,Norway,1921,2663094,-0.34,0.0,0.0,0.0,0.0,0.0,3.375
Europe,Norway,1922,2681936,0.6,0.0,0.0,0.0,0.0,0.0,6.482
Europe,Norway,1923,2698948,-0.12,0.0,0.0,0.0,0.0,0.0,6.793
Europe,Norway,1924,2716069,0.71,0.0,0.0,0.0,0.0,0.0,7.727
Europe,Norway,1925,2733298,0.35,0.0,0.0,0.0,0.0,0.0,7.595
Europe,Norway,1926,2750636,-0.07,0.0,0.0,0.0,0.0,0.0,6.361
Europe,Norway,1927,2768084,-0.64,0.0,0.0,0.0,0.0,0.0,8.668
Europe,Norway,1928,2785643,-0.47,0.0,0.0,0.0,0.0,0.0,8.454
Europe,Norway,1929,2802985,-1.01,0.0,0.0,0.0,0.0,0.0,9.521
Europe,Norway,1930,2820108,1.55,0.0,0.0,0.0,0.0,0.0,8.727
Europe,Norway,1931,2837007,0.46,0.0,0.0,0.0,0.0,0.0,8.086
Europe,Norway,1932,2853680,0.39,0.0,0.0,0.0,0.0,0.0,8.643
Europe,Norway,1933,2870123,1.6,0.0,0.0,0.0,0.0,0.0,9.179
Europe,Norway,1934,2886661,1.67,0.0,0.0,0.0,0.0,0.0,9.485
Europe,Norway,1935,2903294,0.68,0.0,0.0,0.0,0.0,0.0,9.782
Europe,Norway,1936,2920023,0.96,0.0,0.0,0.0,0.0,0.0,10.441
Europe,Norway,1937,2936848,1.69,0.0,0.0,0.0,0.0,0.0,11.76
Europe,Norway,1938,2953771,1.64,0.0,0.0,0.0,0.0,0.0,10.478
Europe,Norway,1939,2972974,0.93,0.0,0.0,0.0,0.0,0.0,12.515
Europe,Norway,1940,2994493,0.2,0.0,0.0,0.0,0.0,0.0,6.51
Europe,Norway,1941,3018361,-0.44,0.0,0.0,0.0,0.0,0.0,4.813
Europe,Norway,1942,3044613,-0.69,0.0,0.0,0.0,0.0,0.0,4.626
Europe,Norway,1943,3073283,-0.08,0.0,0.0,0.0,0.0,0.0,5.443
Europe,Norway,1944,3102224,0.78,0.001,0.0,0.0,0.001,0.0,4.879
Europe,Norway,1945,3131436,0.51,0.001,0.0,0.0,0.001,0.0,4.012
Europe,Norway,1946,3160924,0.66,0.001,0.0,0.0,0.001,0.0,7.073
Europe,Norway,1947,3190690,0.71,0.001,0.0,0.0,0.001,0.0,10.627
Europe,Norway,1948,3220736,-0.17,0.001,0.0,0.0,0.001,0.0,10.983
Europe,Norway,1949,3250978,1.17,0.001,0.0,0.0,0.001,0.0,10.407
Europe,Norway,1950,3281428,1.61,0.001,0.0,0.0,0.001,0.0,8.432
Europe,Norway,1951,3296349,-0.14,0.001,0.0,0.0,0.001,0.0,9.476
Europe,Norway,1952,3328323,-0.43,0.001,0.0,0.0,0.001,0.0,9.685
Europe,Norway,1953,3361502,1.12,0.001,0.0,0.0,0.001,0.0,9.783
Europe,Norway,1954,3394899,1.54,0.001,0.0,0.0,0.001,0.0,9.882
Europe,Norway,1955,3429096,0.42,0.001,0.0,0.0,0.001,0.0,11.414
Europe,Norway,1956,3461610,0.71,0.001,0.0,0.0,0.001,0.0,11.952
Europe,Norway,1957,3492505,0.81,0.001,0.0,0.0,0.001,0.0,11.358
Europe,Norway,1958,3523483,0.21,0.001,0.0,0.0,0.001,0.0,11.186
Europe,Norway,1959,3553264,0.47,0.001,0.0,0.0,0.001,0.0,11.808
Europe,Norway,1960,3581521,0.24,0.001,0.0,0.0,0.001,0.0,13.087
Europe,Norway,1961,3609997,0.54,0.001,0.0,0.0,0.001,0.0,13.335
